car_make,car_model,manufacture_date,mileage,price,color,fuel_type,transmission,engine_size,location,seller_name,listing_date
Chevrolet,G-Series G20,7/30/2016,315872,88832.38,silver,gasoline,automatic,4.0,Apt 1436,Cynde Kincade,9/23/2025
Buick,LaCrosse,3/11/2022,453007,34619.47,red,gasoline,manual,4.4,9th Floor,Harvey Plinck,7/10/2025
Mazda,Mazda6,7/28/2023,104909,17458.53,silver,gasoline,automatic,3.2,PO Box 86580,Boyce Checchetelli,5/5/2026
GMC,2500,1/14/2011,54518,59048.32,black,hybrid,manual,4.2,1st Floor,Bel Legan,12/18/2025
Ford,Tempo,12/13/2013,375192,42191.52,blue,electric,automatic,4.1,Apt 951,Dru Krolman,8/10/2025
Nissan,Pathfinder,11/1/2022,451226,66412.51,white,gasoline,automatic,5.1,4th Floor,Mandy Rivelon,4/3/2025
Plymouth,Colt Vista,12/6/2011,118806,33283.71,black,hybrid,automatic,2.4,PO Box 5468,Traver Duffet,2/6/2026
Mercedes-Benz,300SL,7/9/2018,202798,17573.43,blue,gasoline,automatic,1.8,Apt 605,Constantino Whardley,8/12/2025
Dodge,Ram Van 2500,10/24/2010,129995,69158.65,red,electric,automatic,2.1,6th Floor,Valry Deviney,5/19/2025
Toyota,Prius,6/25/2013,250394,5962.48,red,gasoline,automatic,3.1,8th Floor,Allyn Spurryer,1/23/2026
Chevrolet,3500,2/7/2026,23844,98303.0,white,gasoline,manual,5.4,9th Floor,Nonie Tenny,11/25/2025
Nissan,Maxima,2/26/2013,58060,88313.87,blue,diesel,automatic,3.3,15th Floor,Matthus Ghidini,6/20/2025
Mazda,323,12/11/2025,280088,46553.71,blue,hybrid,manual,5.5,PO Box 67987,Jarred Bradly,9/5/2025
BMW,X3,5/27/2022,215608,91877.35,blue,gasoline,automatic,2.9,6th Floor,Marlo Timmons,6/26/2025
Toyota,Tacoma,7/25/2014,38696,45204.43,white,electric,manual,5.2,Suite 18,Carie Reinger,3/15/2025
Mercury,Capri,2/2/2019,41242,77553.51,silver,diesel,automatic,5.0,Apt 1952,Olimpia Lamshead,5/30/2025
GMC,Sierra Hybrid,11/14/2018,126917,92546.2,red,hybrid,automatic,1.7,Suite 21,Freddie Mavin,6/20/2025
Nissan,Sentra,12/20/2019,340403,99347.18,red,diesel,manual,4.1,PO Box 30111,Sandor Lauga,3/17/2025
Mercury,Cougar,3/23/2026,68547,79293.12,blue,diesel,manual,2.5,PO Box 75583,Lotta Harris,3/12/2025
Mitsubishi,3000GT,2/23/2013,198194,75807.25,silver,electric,manual,2.4,10th Floor,Olwen Montacute,2/2/2026
Lexus,LX,1/23/2025,371074,27357.55,blue,diesel,automatic,2.9,PO Box 19421,Waldo Gabbitis,3/15/2026
GMC,Yukon XL 2500,11/6/2010,259655,25310.59,silver,gasoline,manual,5.7,Suite 77,Ermin Bleasdille,7/5/2025
Honda,Pilot,1/25/2011,14401,20210.93,black,hybrid,manual,1.7,Suite 86,Ambrosio Langman,12/9/2025
Buick,LaCrosse,1/3/2015,55363,40268.6,silver,electric,automatic,1.1,Apt 201,Annecorinne Cescotti,12/3/2025
Lincoln,Navigator,10/2/2012,73362,15199.41,black,gasoline,manual,3.0,Apt 768,Washington Astlatt,7/24/2025
Pontiac,Vibe,2/15/2023,266227,61737.68,red,electric,manual,2.6,Room 181,Allayne Angear,4/27/2025
Lincoln,Zephyr,5/30/2024,374289,63274.05,silver,electric,automatic,5.9,10th Floor,Dinny Bruckstein,11/24/2025
Suzuki,SJ,3/3/2012,149489,13389.04,silver,hybrid,manual,1.2,PO Box 54415,Reeta Perrelle,11/17/2025
Mercury,Mystique,5/12/2014,297395,71823.63,white,electric,automatic,3.0,Suite 46,Fabio Revie,4/1/2025
Lexus,SC,2/12/2020,230169,46848.2,white,electric,automatic,5.9,Apt 764,Idelle Dionisii,12/12/2025
Subaru,Legacy,8/31/2020,49354,51891.78,red,gasoline,manual,2.5,3rd Floor,Eddie Fausch,7/27/2025
Ford,Escort,9/9/2025,5304,18680.43,white,hybrid,manual,2.1,14th Floor,Tann Roggieri,1/1/2026
Dodge,Spirit,9/15/2012,256378,67658.09,silver,hybrid,automatic,3.5,Suite 29,Franciskus Fass,3/12/2025
Dodge,Caravan,7/8/2012,307280,58089.55,black,electric,automatic,2.1,PO Box 99529,Ardeen Lunk,4/27/2026
Ford,Ranger,11/20/2022,293926,5135.29,white,electric,automatic,2.0,Apt 81,Gretal Mincini,11/14/2025
Buick,Rainier,6/17/2018,136321,67871.38,silver,diesel,manual,3.9,9th Floor,Rabbi Macy,3/16/2025
BMW,3 Series,7/22/2016,126109,73108.28,black,hybrid,automatic,3.0,18th Floor,Ari Tibalt,7/7/2025
Ford,Econoline E350,8/28/2021,139135,61972.39,silver,diesel,automatic,1.1,19th Floor,Raquela Keme,12/6/2025
Nissan,Altima,2/6/2011,450308,51622.8,black,hybrid,manual,4.3,Suite 53,Warde Petit,6/1/2025
Mitsubishi,Pajero,12/12/2013,139218,26191.62,silver,electric,automatic,4.5,Room 1846,Max Meo,12/4/2025
Ford,Tempo,11/21/2014,223543,33949.91,white,hybrid,automatic,1.9,PO Box 29039,Othella McKeaney,3/31/2026
Ford,Expedition,4/24/2017,326831,37606.31,black,gasoline,manual,2.4,Apt 1721,Roselle Hugland,11/7/2025
GMC,Rally Wagon G3500,5/19/2016,16305,79436.18,blue,gasoline,automatic,1.8,PO Box 29315,Judye Astley,4/12/2025
Cadillac,DeVille,12/31/2022,213766,23094.01,silver,diesel,manual,2.4,14th Floor,Aggy Bere,3/16/2026
Lamborghini,Countach,9/22/2015,199940,37503.35,black,gasoline,automatic,1.4,PO Box 49188,Oren Bewicke,5/20/2025
Lotus,Elan,4/23/2026,300566,16811.83,blue,diesel,automatic,3.6,5th Floor,Norris Lamas,8/2/2025
Pontiac,Grand Am,12/4/2015,76118,1021.04,silver,diesel,manual,1.5,Suite 37,Suellen Whitaker,4/5/2026
Mitsubishi,GTO,7/26/2020,134301,2254.74,silver,diesel,manual,3.9,PO Box 46392,Bernie Chamberlin,11/15/2025
BMW,5 Series,12/24/2017,146192,1162.28,blue,hybrid,automatic,2.2,Suite 63,Silva Knutton,1/17/2026
GMC,2500 Club Coupe,7/14/2023,224096,93463.09,red,hybrid,manual,4.0,10th Floor,Marylynne Blythe,4/24/2026
Bugatti,Veyron,8/12/2012,123161,47249.44,silver,diesel,automatic,2.7,17th Floor,Abel Wyeld,8/25/2025
Chevrolet,Silverado 3500HD,9/17/2024,206852,12382.59,red,diesel,automatic,2.0,Room 999,Ferdy Atkin,5/12/2025
Mitsubishi,Challenger,5/25/2022,147962,14829.24,white,gasoline,manual,1.2,PO Box 94721,Dee Padginton,5/21/2025
Nissan,350Z,6/11/2012,263803,12191.58,white,diesel,manual,1.7,Apt 151,Lianna Lauthian,8/29/2025
Chevrolet,1500,3/2/2019,83839,6348.19,black,hybrid,manual,1.8,PO Box 9323,Jerry Gayther,8/29/2025
Suzuki,Cultus,1/7/2025,397375,54832.92,blue,electric,manual,2.7,18th Floor,Kathryne Alfonsetti,4/6/2026
Toyota,Prius,12/29/2024,68690,69945.57,blue,electric,manual,1.8,Suite 80,Ev Jacob,7/29/2025
GMC,Envoy,11/25/2012,193301,87993.13,white,electric,automatic,5.1,11th Floor,Justinn Noble,6/25/2025
Dodge,Ram Van B250,10/25/2017,2670,96588.6,blue,hybrid,manual,1.5,PO Box 56194,Justis Etty,6/21/2025
GMC,Sonoma Club Coupe,1/27/2013,200627,22755.26,red,diesel,automatic,2.6,Apt 1821,Aguistin Purple,2/18/2026
Mitsubishi,Eclipse,9/22/2017,55867,65874.07,white,hybrid,manual,2.3,Room 415,Lothaire Birch,12/22/2025
Mazda,Tribute,1/21/2019,162347,25978.17,silver,gasoline,manual,1.6,Suite 10,Blinnie Dellow,3/5/2025
Toyota,Tundra,12/10/2019,176588,83326.06,white,electric,automatic,3.8,Room 1169,Reggy Perks,8/26/2025
Chevrolet,S10,6/25/2010,59993,52352.89,black,hybrid,automatic,6.0,13th Floor,Asher Profit,8/15/2025
Toyota,Avalon,10/4/2023,469669,7478.37,black,hybrid,manual,1.5,Room 162,Bonnee Seabourne,4/3/2026
Mazda,RX-7,5/27/2015,161866,42553.36,red,diesel,automatic,3.6,Room 811,Doralynne Hallgarth,4/4/2026
GMC,3500,10/15/2016,473497,95681.3,red,electric,automatic,2.8,Room 504,Fleurette Schonfelder,3/13/2026
Mazda,Protege,1/3/2025,328943,50463.61,blue,electric,manual,2.8,Apt 12,Nissa Dowbakin,10/8/2025
Ford,LTD Crown Victoria,11/25/2016,51282,99589.96,red,gasoline,automatic,3.9,Apt 1540,Debera Hughlin,11/29/2025
Hyundai,Santa Fe,4/18/2013,248331,33755.18,blue,diesel,manual,4.2,Suite 76,Oriana Gosden,4/4/2026
Audi,S8,12/27/2017,67521,95181.61,silver,gasoline,automatic,2.6,Apt 589,Merrily Pales,9/10/2025
Saab,9-7X,12/18/2017,182720,63960.12,silver,gasoline,manual,3.9,Suite 39,Cesar Quadri,5/1/2026
Porsche,Boxster,8/27/2018,346883,54162.27,silver,electric,manual,3.6,9th Floor,Pernell Asling,3/5/2025
Lotus,Exige,3/20/2020,315165,70781.52,blue,diesel,automatic,3.4,Room 1443,Miles Mullenger,6/11/2025
BMW,Z4,8/28/2013,250511,54074.48,white,hybrid,manual,1.1,Suite 81,Brunhilde Rapinett,3/9/2025
Ford,F150,6/24/2018,73200,61263.11,white,diesel,automatic,2.0,PO Box 34224,Alexis Antunez,9/25/2025
Nissan,NV3500,5/9/2014,298211,39504.58,silver,electric,automatic,6.0,Suite 7,Polly Dunsmuir,7/11/2025
Ford,Club Wagon,1/4/2026,159141,19052.63,red,electric,automatic,5.4,PO Box 8526,Nickola Prator,4/5/2025
Jaguar,XJ Series,9/11/2016,396529,14865.83,blue,hybrid,manual,3.8,Room 844,Cahra Arnett,3/4/2025
Lexus,LX,10/24/2021,131193,10033.41,black,diesel,automatic,1.3,Suite 76,Brigit Kristufek,8/26/2025
Volkswagen,Golf,5/18/2024,354440,39736.81,white,electric,automatic,5.6,Room 1374,Carie Eaton,7/15/2025
Jeep,Patriot,8/6/2022,190074,31944.16,red,electric,manual,5.7,Suite 78,Belva Netting,11/8/2025
Ford,Taurus,4/1/2013,490570,40629.84,black,electric,automatic,3.2,18th Floor,Vale Renard,10/18/2025
Suzuki,Swift,1/27/2021,235028,92848.26,red,electric,automatic,2.2,Apt 803,Tiebold Oris,9/7/2025
Ford,Escape,1/22/2016,106137,69933.67,white,diesel,manual,1.6,Apt 1366,Janey Iskowitz,4/22/2025
Mercedes-Benz,SL-Class,7/8/2018,163555,34187.05,black,gasoline,manual,5.5,PO Box 3805,Carlita Gissing,5/20/2025
Nissan,Altima,4/19/2020,378085,96883.01,red,diesel,manual,2.4,PO Box 89844,Janenna Keir,3/31/2025
Bentley,Arnage,6/22/2014,111429,25433.85,white,diesel,automatic,3.9,PO Box 90401,Drona Meecher,1/9/2026
Toyota,Camry Hybrid,7/25/2020,291512,45299.61,white,diesel,manual,2.0,Room 1313,Licha Trail,4/25/2026
Lincoln,Navigator,5/21/2013,258529,26478.49,blue,gasoline,automatic,2.8,Suite 42,Kacey McKnockiter,11/6/2025
Cadillac,SRX,10/1/2020,427071,42977.54,white,diesel,automatic,1.7,Room 1249,Hildegaard Norman,4/16/2026
Toyota,Xtra,6/14/2011,246452,8468.07,black,hybrid,manual,5.4,4th Floor,Guntar Bernadon,3/12/2025
Lotus,Evora,5/29/2015,442519,65593.26,black,gasoline,automatic,4.0,Suite 84,Peterus Mc Carroll,6/20/2025
Chevrolet,Suburban 1500,1/27/2019,58714,57306.99,red,gasoline,manual,1.4,Suite 99,Henderson Nellies,3/21/2025
Oldsmobile,98,9/25/2019,55216,39108.42,silver,hybrid,manual,1.3,10th Floor,Manon Mugleston,3/15/2026
Mazda,Miata MX-5,12/13/2018,321367,48358.36,blue,electric,automatic,1.3,Apt 1653,Gabbi Gauford,11/13/2025
Chevrolet,Impala,9/8/2020,41629,62232.05,red,gasoline,manual,4.5,PO Box 13945,Gustie Hourihan,4/22/2026
Chevrolet,Express 3500,12/12/2018,40962,97981.61,silver,diesel,automatic,2.9,6th Floor,Adolph Steward,10/4/2025
Mercedes-Benz,S-Class,2/27/2025,484995,80083.71,red,electric,automatic,2.7,Suite 50,Dennis Goudge,6/13/2025
Volkswagen,GTI,9/18/2014,493119,97111.01,white,hybrid,manual,5.9,Suite 11,Nikita Grigoriev,4/10/2026
MINI,Cooper Clubman,8/19/2010,241039,88397.99,blue,diesel,automatic,1.7,13th Floor,Randie Claringbold,3/30/2025
Acura,TSX,1/15/2022,452538,88372.01,black,hybrid,manual,4.6,Suite 80,Carmon Kirtland,9/22/2025
Volkswagen,Scirocco,6/18/2025,271484,34160.94,silver,hybrid,automatic,3.5,14th Floor,Teodorico Whitehorne,12/10/2025
Jaguar,XK,12/5/2013,270933,41468.83,black,diesel,automatic,2.8,PO Box 57541,Boot Gretton,3/11/2025
Ford,Aerostar,3/11/2014,227174,5675.4,white,electric,manual,3.0,Suite 61,Renaldo Node,11/16/2025
Cadillac,STS,10/10/2024,134384,39762.25,silver,electric,automatic,3.3,Apt 1305,Norina Wilkins,10/1/2025
Ford,F250,4/5/2024,139751,61741.3,silver,electric,automatic,1.9,PO Box 77330,Charla Skewes,12/29/2025
